date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2025-03-19,MDKA.JK,MDKA,1440.0,1450.0,1400.0,1410.0,40654600,1390.0,1490.75,44.4,0.824654,bearish,-0.007042
2025-03-20,MDKA.JK,MDKA,1435.0,1465.0,1410.0,1430.0,51894500,1408.0,1471.75,45.96,0.813528,bearish,0.014184
2025-03-21,MDKA.JK,MDKA,1435.0,1440.0,1360.0,1375.0,52963700,1415.0,1449.25,42.42,0.816168,bearish,-0.038462
2025-03-24,MDKA.JK,MDKA,1375.0,1390.0,1325.0,1345.0,34983200,1396.0,1430.75,40.58,0.797698,bearish,-0.021818
2025-03-25,MDKA.JK,MDKA,1345.0,1360.0,1310.0,1350.0,28715500,1382.0,1421.0,41.04,0.727191,bearish,0.003717
2025-03-26,MDKA.JK,MDKA,1415.0,1465.0,1375.0,1450.0,48511600,1390.0,1413.75,49.44,0.769979,bullish,0.074074
2025-03-27,MDKA.JK,MDKA,1425.0,1455.0,1415.0,1430.0,30000200,1390.0,1412.5,47.97,0.704779,bullish,-0.013793
2025-04-08,MDKA.JK,MDKA,1290.0,1290.0,1220.0,1220.0,53039600,1359.0,1403.5,35.89,0.869533,bearish,-0.146853
2025-04-09,MDKA.JK,MDKA,1220.0,1225.0,1040.0,1040.0,186799500,1298.0,1379.25,29.12,0.931676,bearish,-0.147541
2025-04-10,MDKA.JK,MDKA,1175.0,1300.0,1150.0,1220.0,159604700,1272.0,1366.75,41.09,1.146586,bearish,0.173077
2025-04-11,MDKA.JK,MDKA,1235.0,1435.0,1230.0,1305.0,162805100,1243.0,1358.0,45.75,1.177753,bearish,0.069672
2025-04-14,MDKA.JK,MDKA,1350.0,1460.0,1350.0,1440.0,140799400,1245.0,1356.25,52.21,1.237581,bullish,0.103448
2025-04-15,MDKA.JK,MDKA,1455.0,1485.0,1395.0,1430.0,111640900,1287.0,1351.25,51.72,1.230656,bullish,-0.006944
2025-04-16,MDKA.JK,MDKA,1425.0,1460.0,1400.0,1415.0,79162600,1362.0,1352.0,50.94,1.190602,bullish,-0.01049
2025-04-17,MDKA.JK,MDKA,1440.0,1745.0,1440.0,1645.0,371332900,1447.0,1368.75,60.67,1.288264,bullish,0.162544
2025-04-21,MDKA.JK,MDKA,1710.0,1795.0,1665.0,1695.0,252897000,1525.0,1387.0,62.42,1.289492,bullish,0.030395
2025-04-22,MDKA.JK,MDKA,1725.0,1745.0,1650.0,1665.0,143090800,1570.0,1403.25,60.68,1.294613,bullish,-0.017699
2025-04-23,MDKA.JK,MDKA,1660.0,1660.0,1550.0,1570.0,118908900,1598.0,1414.75,55.41,1.318454,bullish,-0.057057
2025-04-24,MDKA.JK,MDKA,1605.0,1665.0,1600.0,1610.0,96811500,1637.0,1423.25,57.1,1.29849,bullish,0.025478
2025-04-25,MDKA.JK,MDKA,1625.0,1720.0,1620.0,1680.0,121508700,1644.0,1436.25,59.96,1.301189,bullish,0.043478
2025-04-28,MDKA.JK,MDKA,1700.0,1710.0,1630.0,1660.0,77295000,1637.0,1448.75,58.75,1.302228,bullish,-0.011905
2025-04-29,MDKA.JK,MDKA,1685.0,1735.0,1685.0,1720.0,89927700,1648.0,1463.25,61.27,1.305186,bullish,0.036145
2025-04-30,MDKA.JK,MDKA,1720.0,1750.0,1655.0,1670.0,96060400,1668.0,1478.0,58.09,1.300743,bullish,-0.02907
2025-05-02,MDKA.JK,MDKA,1675.0,1725.0,1675.0,1690.0,42211700,1684.0,1495.25,59.0,1.29428,bullish,0.011976
2025-05-05,MDKA.JK,MDKA,1680.0,1700.0,1640.0,1680.0,94900300,1684.0,1511.75,58.32,1.295809,bullish,-0.005917
2025-05-06,MDKA.JK,MDKA,1710.0,1790.0,1705.0,1780.0,177219800,1708.0,1528.25,62.96,1.28789,bullish,0.059524
2025-05-07,MDKA.JK,MDKA,1785.0,1905.0,1780.0,1855.0,184953000,1735.0,1549.5,66.01,1.287515,bullish,0.042135
2025-05-08,MDKA.JK,MDKA,1885.0,1970.0,1800.0,1800.0,230630800,1761.0,1578.5,61.98,1.15056,bullish,-0.02965
2025-05-09,MDKA.JK,MDKA,1800.0,1850.0,1775.0,1805.0,56077300,1784.0,1616.75,62.2,0.965477,bullish,0.002778
2025-05-14,MDKA.JK,MDKA,1790.0,1800.0,1735.0,1770.0,84356500,1802.0,1644.25,59.53,0.81631,bullish,-0.019391
2025-05-15,MDKA.JK,MDKA,1770.0,1880.0,1765.0,1830.0,107538600,1812.0,1670.5,62.5,0.797072,bullish,0.033898
2025-05-16,MDKA.JK,MDKA,1890.0,1955.0,1870.0,1935.0,103450700,1828.0,1695.25,67.06,0.746905,bullish,0.057377
2025-05-19,MDKA.JK,MDKA,1975.0,2100.0,1955.0,2070.0,142470700,1882.0,1727.25,71.81,0.765225,bullish,0.069767
2025-05-20,MDKA.JK,MDKA,2080.0,2170.0,1975.0,2020.0,123979500,1925.0,1757.5,67.91,0.773868,bullish,-0.024155
2025-05-21,MDKA.JK,MDKA,2060.0,2130.0,2040.0,2050.0,89310600,1981.0,1777.75,68.99,0.5581,bullish,0.014851
2025-05-22,MDKA.JK,MDKA,2090.0,2110.0,2000.0,2030.0,63582900,2021.0,1794.5,67.35,0.558409,bullish,-0.009756
2025-05-23,MDKA.JK,MDKA,2030.0,2080.0,2010.0,2040.0,45740000,2042.0,1813.25,67.77,0.549421,bullish,0.004926
2025-05-26,MDKA.JK,MDKA,2100.0,2130.0,2030.0,2060.0,103999000,2040.0,1837.75,68.62,0.487741,bullish,0.009804
2025-05-27,MDKA.JK,MDKA,2060.0,2090.0,2020.0,2040.0,47152200,2044.0,1859.25,66.72,0.492833,bullish,-0.009709
2025-05-28,MDKA.JK,MDKA,2050.0,2080.0,2020.0,2020.0,64301800,2038.0,1876.25,64.78,0.484425,bullish,-0.009804
2025-06-02,MDKA.JK,MDKA,2030.0,2140.0,1965.0,2120.0,142590300,2056.0,1899.25,69.54,0.496996,bullish,0.049505
2025-06-03,MDKA.JK,MDKA,2150.0,2170.0,2070.0,2070.0,85692300,2062.0,1916.75,64.82,0.504885,bullish,-0.023585
2025-06-04,MDKA.JK,MDKA,2090.0,2260.0,2080.0,2240.0,187577200,2098.0,1945.25,71.82,0.544172,bullish,0.082126
2025-06-05,MDKA.JK,MDKA,2270.0,2290.0,2150.0,2160.0,74055300,2122.0,1968.75,65.24,0.573611,bullish,-0.035714
2025-06-10,MDKA.JK,MDKA,2160.0,2190.0,2090.0,2140.0,47349400,2146.0,1991.75,63.67,0.575189,bullish,-0.009259
2025-06-11,MDKA.JK,MDKA,2150.0,2260.0,2150.0,2230.0,61769000,2168.0,2014.25,67.47,0.559491,bullish,0.042056
2025-06-12,MDKA.JK,MDKA,2250.0,2250.0,2170.0,2190.0,31088400,2192.0,2031.0,64.26,0.557078,bullish,-0.017937
2025-06-13,MDKA.JK,MDKA,2240.0,2300.0,2210.0,2230.0,87645500,2190.0,2052.5,66.0,0.538756,bullish,0.018265
2025-06-16,MDKA.JK,MDKA,2260.0,2340.0,2170.0,2200.0,92169300,2198.0,2072.25,63.5,0.545204,bullish,-0.013453
2025-06-17,MDKA.JK,MDKA,2220.0,2270.0,2200.0,2250.0,36680900,2220.0,2096.25,65.82,0.534989,bullish,0.022727
2025-06-18,MDKA.JK,MDKA,2280.0,2300.0,2240.0,2240.0,42443400,2222.0,2116.75,64.93,0.532045,bullish,-0.004444
2025-06-19,MDKA.JK,MDKA,2250.0,2250.0,2060.0,2140.0,113408100,2212.0,2127.0,56.67,0.536507,bullish,-0.044643
2025-06-20,MDKA.JK,MDKA,2120.0,2150.0,2020.0,2020.0,136012600,2170.0,2124.5,48.67,0.522596,bearish,-0.056075
2025-06-23,MDKA.JK,MDKA,2010.0,2090.0,1950.0,2040.0,57536400,2138.0,2125.5,49.94,0.516279,bearish,0.009901
2025-06-24,MDKA.JK,MDKA,2050.0,2080.0,1990.0,1995.0,38833900,2087.0,2122.75,47.12,0.519748,bearish,-0.022059
2025-06-25,MDKA.JK,MDKA,2000.0,2030.0,1800.0,1805.0,128433500,2000.0,2111.5,37.49,0.618375,bearish,-0.095238
2025-06-26,MDKA.JK,MDKA,1805.0,1830.0,1750.0,1830.0,100625500,1938.0,2101.0,39.25,0.621105,bearish,0.01385
2025-06-30,MDKA.JK,MDKA,1830.0,2040.0,1795.0,2000.0,129494900,1934.0,2098.0,49.63,0.710422,bearish,0.092896
2025-07-01,MDKA.JK,MDKA,2030.0,2070.0,1975.0,2030.0,87941100,1932.0,2097.5,51.21,0.711601,bearish,0.015
2025-07-02,MDKA.JK,MDKA,2020.0,2080.0,1980.0,1995.0,56671300,1932.0,2096.25,49.27,0.713545,bearish,-0.017241
2025-07-03,MDKA.JK,MDKA,2010.0,2090.0,2010.0,2090.0,50084500,1989.0,2094.75,54.34,0.711851,neutral,0.047619
2025-07-04,MDKA.JK,MDKA,2090.0,2130.0,2020.0,2070.0,39795000,2037.0,2094.75,53.14,0.707353,bearish,-0.009569
2025-07-07,MDKA.JK,MDKA,2080.0,2080.0,2020.0,2050.0,27996000,2047.0,2085.25,51.9,0.639401,bearish,-0.009662
2025-07-08,MDKA.JK,MDKA,2060.0,2120.0,2060.0,2080.0,28242400,2057.0,2081.25,53.64,0.630832,neutral,0.014634
2025-07-09,MDKA.JK,MDKA,2120.0,2160.0,2080.0,2110.0,53690300,2080.0,2079.75,55.39,0.632385,bullish,0.014423
2025-07-10,MDKA.JK,MDKA,2150.0,2170.0,2090.0,2110.0,41092900,2084.0,2073.75,55.39,0.612648,bullish,0.0
2025-07-11,MDKA.JK,MDKA,2130.0,2130.0,2080.0,2110.0,26909600,2092.0,2069.75,55.39,0.60978,bullish,0.0
2025-07-14,MDKA.JK,MDKA,2130.0,2130.0,2050.0,2090.0,38960400,2100.0,2062.75,53.71,0.606003,bullish,-0.009479
2025-07-15,MDKA.JK,MDKA,2100.0,2150.0,2060.0,2150.0,46930200,2114.0,2060.25,57.84,0.614356,bullish,0.028708
2025-07-16,MDKA.JK,MDKA,2180.0,2210.0,2130.0,2130.0,43824400,2118.0,2054.25,56.04,0.608837,bullish,-0.009302
2025-07-17,MDKA.JK,MDKA,2160.0,2220.0,2130.0,2210.0,51547300,2138.0,2052.75,61.24,0.624681,bullish,0.037559
2025-07-18,MDKA.JK,MDKA,2220.0,2420.0,2170.0,2420.0,107422500,2200.0,2066.75,70.94,0.685835,bullish,0.095023
2025-07-21,MDKA.JK,MDKA,2450.0,2550.0,2400.0,2450.0,95891900,2272.0,2088.25,72.02,0.644042,bullish,0.012397
2025-07-22,MDKA.JK,MDKA,2500.0,2560.0,2310.0,2340.0,114097400,2310.0,2103.25,62.82,0.673394,bullish,-0.044898
2025-07-23,MDKA.JK,MDKA,2380.0,2470.0,2360.0,2440.0,62701100,2372.0,2125.5,66.95,0.67465,bullish,0.042735
2025-07-24,MDKA.JK,MDKA,2440.0,2490.0,2380.0,2420.0,63782400,2414.0,2156.25,65.39,0.552616,bullish,-0.008197
2025-07-25,MDKA.JK,MDKA,2420.0,2440.0,2370.0,2370.0,24954200,2404.0,2183.25,61.51,0.567222,bullish,-0.020661
2025-07-28,MDKA.JK,MDKA,2360.0,2590.0,2360.0,2590.0,92617400,2432.0,2212.75,69.95,0.567094,bullish,0.092827
2025-07-29,MDKA.JK,MDKA,2590.0,2670.0,2540.0,2640.0,94244400,2492.0,2243.25,71.48,0.567441,bullish,0.019305
2025-07-30,MDKA.JK,MDKA,2640.0,2640.0,2480.0,2550.0,72343800,2514.0,2271.0,65.06,0.58262,bullish,-0.034091
2025-07-31,MDKA.JK,MDKA,2440.0,2500.0,2360.0,2360.0,96082500,2502.0,2284.5,54.03,0.644303,bullish,-0.07451
2025-08-01,MDKA.JK,MDKA,2360.0,2450.0,2330.0,2450.0,47591500,2518.0,2303.5,57.69,0.650391,bullish,0.038136
2025-08-04,MDKA.JK,MDKA,2480.0,2490.0,2340.0,2360.0,48562000,2472.0,2319.0,53.13,0.6677,bullish,-0.036735
2025-08-05,MDKA.JK,MDKA,2380.0,2410.0,2320.0,2330.0,30964900,2410.0,2331.5,51.67,0.671086,neutral,-0.012712
2025-08-06,MDKA.JK,MDKA,2340.0,2410.0,2340.0,2400.0,31341400,2380.0,2346.0,54.8,0.675798,bullish,0.030043
2025-08-07,MDKA.JK,MDKA,2440.0,2540.0,2420.0,2490.0,61284800,2406.0,2365.0,58.52,0.683486,bullish,0.0375
2025-08-08,MDKA.JK,MDKA,2500.0,2510.0,2420.0,2470.0,26576100,2410.0,2383.0,57.39,0.685508,bullish,-0.008032
2025-08-11,MDKA.JK,MDKA,2460.0,2500.0,2370.0,2390.0,30406700,2416.0,2398.0,52.98,0.698307,neutral,-0.032389
2025-08-12,MDKA.JK,MDKA,2400.0,2440.0,2250.0,2280.0,68539200,2406.0,2404.5,47.57,0.718491,bearish,-0.046025
2025-08-13,MDKA.JK,MDKA,2300.0,2340.0,2220.0,2280.0,74271600,2382.0,2412.0,47.57,0.716981,bearish,0.0
2025-08-14,MDKA.JK,MDKA,2250.0,2300.0,2230.0,2270.0,44524900,2338.0,2415.0,47.06,0.706609,bearish,-0.004386
2025-08-15,MDKA.JK,MDKA,2270.0,2280.0,2220.0,2220.0,22859100,2288.0,2405.0,44.51,0.619616,bearish,-0.022026
2025-08-19,MDKA.JK,MDKA,2220.0,2330.0,2220.0,2310.0,40222800,2272.0,2398.0,49.79,0.637053,bearish,0.040541
2025-08-20,MDKA.JK,MDKA,2290.0,2350.0,2280.0,2320.0,32846800,2280.0,2397.0,50.35,0.616917,bearish,0.004329
2025-08-21,MDKA.JK,MDKA,2320.0,2340.0,2250.0,2280.0,26744400,2280.0,2389.0,48.03,0.598641,bearish,-0.017241
2025-08-22,MDKA.JK,MDKA,2280.0,2320.0,2260.0,2280.0,13695900,2282.0,2382.0,48.03,0.598353,bearish,0.0
2025-08-25,MDKA.JK,MDKA,2300.0,2320.0,2250.0,2260.0,37224200,2290.0,2376.5,46.77,0.594994,bearish,-0.008772
2025-08-26,MDKA.JK,MDKA,2260.0,2290.0,2230.0,2230.0,59861400,2274.0,2358.5,44.88,0.479359,bearish,-0.013274
2025-08-27,MDKA.JK,MDKA,2270.0,2410.0,2240.0,2390.0,85279500,2288.0,2346.0,55.28,0.548687,bullish,0.071749
2025-08-28,MDKA.JK,MDKA,2450.0,2540.0,2450.0,2510.0,102896400,2334.0,2344.0,61.19,0.56938,bullish,0.050209
2025-08-29,MDKA.JK,MDKA,2450.0,2560.0,2360.0,2470.0,112817200,2372.0,2349.5,58.42,0.501928,bullish,-0.015936
2025-09-01,MDKA.JK,MDKA,2390.0,2560.0,2330.0,2490.0,129396400,2418.0,2351.5,59.41,0.484876,bullish,0.008097
2025-09-02,MDKA.JK,MDKA,2560.0,2620.0,2530.0,2570.0,113690000,2486.0,2362.0,63.19,0.474842,bullish,0.032129
2025-09-03,MDKA.JK,MDKA,2620.0,2630.0,2510.0,2550.0,79180600,2518.0,2373.0,61.64,0.472763,bullish,-0.007782
2025-09-04,MDKA.JK,MDKA,2570.0,2750.0,2570.0,2620.0,191356100,2540.0,2384.0,64.88,0.471024,bullish,0.027451
2025-09-08,MDKA.JK,MDKA,2700.0,2740.0,2620.0,2640.0,184323100,2574.0,2391.5,65.77,0.455195,bullish,0.007634
2025-09-09,MDKA.JK,MDKA,2680.0,2820.0,2620.0,2700.0,228137700,2616.0,2403.0,68.35,0.458111,bullish,0.022727
2025-09-10,MDKA.JK,MDKA,2700.0,2710.0,2560.0,2600.0,110715500,2622.0,2413.5,60.19,0.463389,bullish,-0.037037
2025-09-11,MDKA.JK,MDKA,2620.0,2620.0,2470.0,2500.0,106312500,2612.0,2424.5,53.33,0.45309,bullish,-0.038462
2025-09-12,MDKA.JK,MDKA,2550.0,2560.0,2480.0,2530.0,69258700,2594.0,2437.0,54.99,0.453336,bullish,0.012
2025-09-15,MDKA.JK,MDKA,2530.0,2540.0,2490.0,2520.0,65979000,2570.0,2449.5,54.3,0.453212,bullish,-0.003953
2025-09-16,MDKA.JK,MDKA,2550.0,2560.0,2470.0,2540.0,70583000,2538.0,2465.5,55.5,0.441295,bullish,0.007937
2025-09-17,MDKA.JK,MDKA,2550.0,2550.0,2460.0,2490.0,58915500,2516.0,2474.5,51.82,0.432489,bullish,-0.019685
2025-09-18,MDKA.JK,MDKA,2510.0,2510.0,2350.0,2370.0,127649500,2490.0,2477.0,44.23,0.470631,bearish,-0.048193
2025-09-19,MDKA.JK,MDKA,2360.0,2470.0,2360.0,2380.0,108094900,2460.0,2482.0,44.96,0.465445,bearish,0.004219
2025-09-22,MDKA.JK,MDKA,2440.0,2530.0,2430.0,2520.0,140178100,2460.0,2494.0,53.96,0.506216,bullish,0.058824
2025-09-23,MDKA.JK,MDKA,2560.0,2580.0,2430.0,2450.0,222006400,2442.0,2503.5,49.59,0.517686,bearish,-0.027778
2025-09-24,MDKA.JK,MDKA,2450.0,2470.0,2230.0,2280.0,199310700,2400.0,2506.0,40.93,0.578096,bearish,-0.069388
2025-09-25,MDKA.JK,MDKA,2310.0,2330.0,2060.0,2070.0,224395900,2340.0,2490.0,33.21,0.606781,bearish,-0.092105
2025-09-26,MDKA.JK,MDKA,2060.0,2240.0,2010.0,2220.0,181866600,2308.0,2475.5,41.67,0.638651,bearish,0.072464
2025-09-29,MDKA.JK,MDKA,2250.0,2300.0,2150.0,2200.0,129025700,2244.0,2462.0,40.93,0.637599,bearish,-0.009009
2025-09-30,MDKA.JK,MDKA,2230.0,2240.0,2110.0,2110.0,95777300,2176.0,2443.0,37.67,0.647899,bearish,-0.040909
2025-10-01,MDKA.JK,MDKA,2110.0,2170.0,2050.0,2060.0,148913800,2132.0,2417.5,35.95,0.632801,bearish,-0.023697
2025-10-02,MDKA.JK,MDKA,2060.0,2160.0,2050.0,2120.0,138153500,2142.0,2396.0,39.51,0.648078,bearish,0.029126
2025-10-03,MDKA.JK,MDKA,2130.0,2140.0,2100.0,2120.0,33875600,2122.0,2371.0,39.51,0.635137,bearish,0.0
2025-10-06,MDKA.JK,MDKA,2190.0,2200.0,2100.0,2130.0,51199600,2108.0,2345.5,40.15,0.634161,bearish,0.004717
2025-10-07,MDKA.JK,MDKA,2150.0,2260.0,2130.0,2240.0,119499000,2134.0,2322.5,46.84,0.661611,bearish,0.051643
2025-10-08,MDKA.JK,MDKA,2250.0,2280.0,2160.0,2280.0,106168900,2178.0,2306.5,49.07,0.658857,bearish,0.017857
2025-10-09,MDKA.JK,MDKA,2320.0,2420.0,2240.0,2300.0,170377200,2214.0,2296.5,50.19,0.648983,neutral,0.008772
2025-10-10,MDKA.JK,MDKA,2330.0,2380.0,2270.0,2370.0,66970800,2264.0,2288.5,54.02,0.658006,bullish,0.030435
2025-10-13,MDKA.JK,MDKA,2330.0,2390.0,2280.0,2370.0,49754800,2312.0,2281.0,54.02,0.658034,bullish,0.0
2025-10-14,MDKA.JK,MDKA,2410.0,2440.0,2240.0,2350.0,123642800,2334.0,2271.5,52.68,0.657243,bullish,-0.008439
2025-10-15,MDKA.JK,MDKA,2380.0,2430.0,2310.0,2350.0,71020400,2348.0,2264.5,52.68,0.654345,bullish,0.0
2025-10-16,MDKA.JK,MDKA,2340.0,2420.0,2340.0,2400.0,54040300,2368.0,2266.0,55.86,0.6356,bullish,0.021277
2025-10-17,MDKA.JK,MDKA,2420.0,2450.0,2320.0,2340.0,109521900,2362.0,2264.0,51.4,0.642309,bullish,-0.025
2025-10-20,MDKA.JK,MDKA,2340.0,2350.0,2240.0,2280.0,58329400,2344.0,2252.0,47.33,0.608703,bullish,-0.025641
2025-10-21,MDKA.JK,MDKA,2320.0,2430.0,2320.0,2370.0,66054900,2348.0,2248.0,53.3,0.620963,bullish,0.039474
2025-10-22,MDKA.JK,MDKA,2310.0,2320.0,2250.0,2270.0,43104200,2332.0,2247.5,46.93,0.587812,bullish,-0.042194
2025-10-23,MDKA.JK,MDKA,2300.0,2300.0,2210.0,2230.0,41646300,2298.0,2255.5,44.63,0.482266,bearish,-0.017621
2025-10-24,MDKA.JK,MDKA,2240.0,2260.0,2220.0,2220.0,23547100,2274.0,2255.5,44.05,0.4096,bearish,-0.004484
2025-10-27,MDKA.JK,MDKA,2220.0,2250.0,2100.0,2250.0,52975100,2268.0,2258.0,46.31,0.410601,neutral,0.013514
2025-10-28,MDKA.JK,MDKA,2250.0,2270.0,2150.0,2170.0,65667000,2228.0,2261.0,41.5,0.403659,bearish,-0.035556
2025-10-29,MDKA.JK,MDKA,2200.0,2460.0,2200.0,2460.0,237569000,2266.0,2281.0,58.37,0.607307,bullish,0.133641
2025-10-30,MDKA.JK,MDKA,2450.0,2500.0,2400.0,2500.0,89136100,2320.0,2300.0,60.08,0.603519,bullish,0.01626
2025-10-31,MDKA.JK,MDKA,2520.0,2520.0,2420.0,2440.0,50322700,2364.0,2316.0,56.34,0.614149,bullish,-0.024
2025-11-03,MDKA.JK,MDKA,2460.0,2470.0,2390.0,2420.0,31397600,2398.0,2330.5,55.11,0.616696,bullish,-0.008197
2025-11-04,MDKA.JK,MDKA,2420.0,2450.0,2380.0,2420.0,41737400,2448.0,2339.5,55.11,0.594038,bullish,0.0
2025-11-05,MDKA.JK,MDKA,2400.0,2430.0,2320.0,2430.0,34457700,2442.0,2347.0,55.67,0.59194,bullish,0.004132
2025-11-06,MDKA.JK,MDKA,2430.0,2470.0,2370.0,2430.0,47912200,2428.0,2353.5,55.67,0.591786,bullish,0.0
2025-11-07,MDKA.JK,MDKA,2430.0,2450.0,2400.0,2420.0,22585400,2424.0,2356.0,54.88,0.583486,bullish,-0.004115
2025-11-10,MDKA.JK,MDKA,2450.0,2510.0,2400.0,2500.0,66039800,2440.0,2362.5,59.83,0.59395,bullish,0.033058
2025-11-11,MDKA.JK,MDKA,2550.0,2570.0,2470.0,2500.0,82735200,2456.0,2370.0,59.83,0.59249,bullish,0.0
2025-11-12,MDKA.JK,MDKA,2500.0,2500.0,2420.0,2420.0,39832800,2454.0,2373.5,53.07,0.605897,bullish,-0.032
2025-11-13,MDKA.JK,MDKA,2430.0,2470.0,2420.0,2460.0,40838000,2460.0,2376.5,55.76,0.604138,bullish,0.016529
2025-11-14,MDKA.JK,MDKA,2450.0,2450.0,2380.0,2410.0,28313100,2458.0,2380.0,51.77,0.601601,bullish,-0.020325
2025-11-17,MDKA.JK,MDKA,2390.0,2400.0,2240.0,2260.0,94282100,2410.0,2379.0,42.04,0.636991,bearish,-0.062241
2025-11-18,MDKA.JK,MDKA,2240.0,2240.0,2080.0,2170.0,193176900,2344.0,2369.0,37.49,0.634486,bearish,-0.039823
2025-11-19,MDKA.JK,MDKA,2200.0,2250.0,2170.0,2240.0,56898300,2308.0,2367.5,42.69,0.629552,bearish,0.032258
2025-11-20,MDKA.JK,MDKA,2250.0,2260.0,2170.0,2170.0,36764300,2250.0,2364.5,39.18,0.636447,bearish,-0.03125
2025-11-21,MDKA.JK,MDKA,2170.0,2270.0,2140.0,2270.0,57952200,2222.0,2367.0,46.01,0.657354,bearish,0.046083
2025-11-24,MDKA.JK,MDKA,2280.0,2330.0,2220.0,2300.0,70511600,2230.0,2369.5,47.9,0.657285,bearish,0.013216
2025-11-25,MDKA.JK,MDKA,2310.0,2320.0,2270.0,2300.0,23402700,2256.0,2376.0,47.9,0.642371,bearish,0.0
2025-11-26,MDKA.JK,MDKA,2310.0,2350.0,2290.0,2340.0,38991800,2276.0,2370.0,50.57,0.426734,bearish,0.017391
2025-11-27,MDKA.JK,MDKA,2350.0,2390.0,2320.0,2350.0,28361600,2312.0,2362.5,51.24,0.421969,bearish,0.004274
2025-11-28,MDKA.JK,MDKA,2360.0,2380.0,2280.0,2280.0,32960000,2314.0,2354.5,46.47,0.426312,bearish,-0.029787
2025-12-01,MDKA.JK,MDKA,2300.0,2320.0,2270.0,2310.0,29439300,2316.0,2349.0,48.68,0.429612,bearish,0.013158
2025-12-02,MDKA.JK,MDKA,2320.0,2340.0,2280.0,2280.0,20031500,2312.0,2342.0,46.61,0.431292,bearish,-0.012987
2025-12-03,MDKA.JK,MDKA,2310.0,2310.0,2200.0,2260.0,33970800,2296.0,2333.5,45.23,0.431044,bearish,-0.008772
2025-12-04,MDKA.JK,MDKA,2260.0,2260.0,2210.0,2250.0,27269600,2276.0,2324.5,44.52,0.430885,bearish,-0.004425
2025-12-05,MDKA.JK,MDKA,2220.0,2260.0,2200.0,2230.0,21861800,2266.0,2315.0,43.06,0.43131,bearish,-0.008889
2025-12-08,MDKA.JK,MDKA,2230.0,2330.0,2220.0,2330.0,39530900,2270.0,2306.5,51.59,0.446406,bullish,0.044843
2025-12-09,MDKA.JK,MDKA,2340.0,2340.0,2240.0,2240.0,37403400,2262.0,2293.5,45.05,0.463533,bearish,-0.038627
2025-12-10,MDKA.JK,MDKA,2270.0,2340.0,2240.0,2280.0,47920200,2266.0,2286.5,48.19,0.458875,neutral,0.017857
2025-12-11,MDKA.JK,MDKA,2300.0,2330.0,2150.0,2200.0,66675000,2256.0,2273.5,42.91,0.466881,bearish,-0.035088
2025-12-12,MDKA.JK,MDKA,2220.0,2270.0,2170.0,2250.0,66023200,2260.0,2265.5,46.83,0.473296,bearish,0.022727
2025-12-15,MDKA.JK,MDKA,2280.0,2480.0,2250.0,2350.0,153363100,2264.0,2270.0,53.69,0.446968,bullish,0.044444
2025-12-16,MDKA.JK,MDKA,2350.0,2360.0,2270.0,2310.0,52851800,2278.0,2277.0,50.86,0.425247,bullish,-0.017021
2025-12-17,MDKA.JK,MDKA,2320.0,2340.0,2280.0,2290.0,26770700,2280.0,2279.5,49.46,0.413139,neutral,-0.008658
2025-12-18,MDKA.JK,MDKA,2290.0,2290.0,2190.0,2200.0,39767100,2280.0,2281.0,43.63,0.422468,bearish,-0.039301
2025-12-19,MDKA.JK,MDKA,2220.0,2240.0,2160.0,2190.0,35838900,2268.0,2277.0,43.03,0.387633,bearish,-0.004545
2025-12-22,MDKA.JK,MDKA,2220.0,2270.0,2220.0,2260.0,33154700,2250.0,2275.0,48.43,0.402505,bearish,0.031963
2025-12-23,MDKA.JK,MDKA,2290.0,2300.0,2210.0,2230.0,31550000,2234.0,2271.5,46.4,0.405005,bearish,-0.013274
2025-12-24,MDKA.JK,MDKA,2250.0,2260.0,2180.0,2200.0,18123000,2216.0,2264.5,44.39,0.400969,bearish,-0.013453
2025-12-29,MDKA.JK,MDKA,2220.0,2350.0,2220.0,2320.0,67899600,2240.0,2263.0,53.12,0.449469,bullish,0.054545
2025-12-30,MDKA.JK,MDKA,2300.0,2310.0,2240.0,2280.0,23506900,2258.0,2263.0,50.29,0.440659,bullish,-0.017241
2026-01-02,MDKA.JK,MDKA,2290.0,2350.0,2260.0,2330.0,33768500,2272.0,2264.0,53.62,0.445115,bullish,0.02193
2026-01-05,MDKA.JK,MDKA,2380.0,2480.0,2360.0,2480.0,98930000,2322.0,2274.0,61.87,0.495223,bullish,0.064378
2026-01-06,MDKA.JK,MDKA,2500.0,2730.0,2500.0,2700.0,203198800,2422.0,2296.0,70.24,0.57465,bullish,0.08871
2026-01-07,MDKA.JK,MDKA,2750.0,2770.0,2680.0,2720.0,112010500,2502.0,2319.5,70.86,0.572366,bullish,0.007407
2026-01-08,MDKA.JK,MDKA,2710.0,2710.0,2530.0,2560.0,84234700,2558.0,2336.0,59.99,0.619855,bullish,-0.058824
2026-01-09,MDKA.JK,MDKA,2580.0,2710.0,2580.0,2700.0,64094600,2632.0,2354.5,65.05,0.628615,bullish,0.054688
2026-01-12,MDKA.JK,MDKA,2760.0,2890.0,2660.0,2890.0,178530600,2714.0,2387.0,70.49,0.640046,bullish,0.07037
