date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2025-09-03,EMTK.JK,EMTK,1324.3643944583723,1374.1525295883862,1304.4491404063667,1334.322021484375,124195700,1278.5593,1103.0561,72.81,1.047424,bullish,0.019011
2025-09-04,EMTK.JK,EMTK,1339.3008453252216,1349.2584724280114,1289.5127098112728,1299.4703369140625,101163600,1279.5551,1129.1949,69.07,1.052071,bullish,-0.026119
2025-09-08,EMTK.JK,EMTK,1304.449187374498,1309.4280010667671,1224.7881682981927,1239.724609375,80582400,1285.5297,1151.1017,63.09,1.08411,bullish,-0.045977
2025-09-09,EMTK.JK,EMTK,1224.78810070407,1279.5550482965284,1209.8516604515814,1234.7457275390625,68163500,1283.5381,1169.0254,62.61,1.056589,bullish,-0.004016
2025-09-10,EMTK.JK,EMTK,1254.6609660823171,1259.6397794397865,1179.9787657202744,1224.7880859375,91576800,1266.6102,1182.4682,61.58,1.025567,bullish,-0.008065
2025-09-11,EMTK.JK,EMTK,1239.7245108182312,1259.6397640040664,1194.9151911501024,1214.8304443359375,67840100,1242.7118,1195.911,60.52,1.024866,bullish,-0.00813
2025-09-12,EMTK.JK,EMTK,1219.809326171875,1254.6610212053572,1199.894071867028,1219.809326171875,36666400,1226.7796,1208.358,60.88,1.024491,bullish,0.004098
2025-09-15,EMTK.JK,EMTK,1244.7033979761318,1284.533906711368,1229.7669572004183,1264.61865234375,91933500,1231.7584,1221.054,64.09,1.023066,bullish,0.036735
2025-09-16,EMTK.JK,EMTK,1274.576222826087,1274.576222826087,1145.1270751953125,1145.1270751953125,153001600,1213.8347,1230.7627,51.87,1.063121,bearish,-0.094488
2025-09-17,EMTK.JK,EMTK,1145.127099609375,1174.99998046875,1060.4872705078124,1120.2330322265625,196855600,1192.9237,1233.0032,49.75,0.969448,bearish,-0.021739
2025-09-18,EMTK.JK,EMTK,1135.1695218373493,1244.7034230672691,1125.2118944528113,1239.724609375,182644000,1197.9025,1240.9693,58.54,1.036071,neutral,0.106667
2025-09-19,EMTK.JK,EMTK,1239.724580476722,1259.6398347815689,1209.8516990194516,1219.809326171875,147564000,1197.9025,1249.6822,56.76,1.029123,bearish,-0.016064
2025-09-22,EMTK.JK,EMTK,1229.7669677734375,1264.6186632164095,1199.894085965176,1229.7669677734375,94589200,1190.9322,1252.9184,57.45,0.952064,bearish,0.008163
2025-09-23,EMTK.JK,EMTK,1229.7669533242986,1244.7033940529336,1204.8728854432397,1219.809326171875,58479100,1205.8687,1245.2013,56.47,0.69157,bearish,-0.008097
2025-09-24,EMTK.JK,EMTK,1219.8092967939574,1224.7881102502593,1174.9999756872407,1199.89404296875,71663300,1221.8009,1237.4841,54.47,0.691933,bearish,-0.016327
2025-09-25,EMTK.JK,EMTK,1214.8305125956633,1299.4703433912628,1209.8516990194516,1219.809326171875,130615700,1217.8178,1234.2479,56.14,0.673411,bearish,0.016598
2025-09-26,EMTK.JK,EMTK,1254.6610288438687,1339.3008601547647,1234.7457744177757,1309.427978515625,197126800,1235.7415,1234.9947,62.78,0.724172,bullish,0.073469
2025-09-29,EMTK.JK,EMTK,1359.2160842483108,1458.792354156612,1279.55506832167,1289.5126953125,324621700,1247.6907,1238.9777,60.59,0.68341,bullish,-0.015209
2025-09-30,EMTK.JK,EMTK,1294.491574716758,1304.4492022145791,1249.6822509765625,1249.6822509765625,72325300,1253.6653,1239.2267,56.35,0.687584,bullish,-0.030888
2025-10-01,EMTK.JK,EMTK,1249.6822100264576,1558.36865234375,1229.7669556834066,1558.36865234375,471810400,1325.3602,1251.6737,72.44,1.102427,bullish,0.247012
2025-10-02,EMTK.JK,EMTK,1643.008510044643,1692.7966467126623,1483.6864727069803,1533.474609375,609757800,1388.0932,1261.6314,70.2,1.105974,bullish,-0.015974
2025-10-03,EMTK.JK,EMTK,1553.3898046875,1558.3686181640624,1483.686416015625,1493.64404296875,231517000,1424.9365,1271.34,66.63,1.105912,bullish,-0.025974
2025-10-06,EMTK.JK,EMTK,1493.6441111010174,1553.3898755450582,1463.7712288789971,1498.6229248046875,214102400,1466.7585,1284.285,66.86,1.087038,bullish,0.003333
2025-10-07,EMTK.JK,EMTK,1498.6228960339067,1528.495777682423,1468.7500143853904,1478.7076416015625,220248000,1512.5636,1296.4831,64.96,1.089295,bullish,-0.013289
2025-10-08,EMTK.JK,EMTK,1478.7076788651316,1508.5805612664474,1349.258521792763,1418.9619140625,456159700,1484.6822,1306.1917,59.5,1.102803,bullish,-0.040404
2025-10-09,EMTK.JK,EMTK,1438.8770751953125,1503.6016495120566,1399.0465679234699,1438.8770751953125,240880300,1465.7627,1317.3941,60.69,1.100915,bullish,0.014035
2025-10-10,EMTK.JK,EMTK,1473.728865131579,1513.559375,1413.9831003289473,1418.9619140625,225713500,1450.8263,1327.3517,58.83,1.104154,bullish,-0.013841
2025-10-13,EMTK.JK,EMTK,1394.0677882445848,1443.8559235390344,1369.1737205973602,1379.13134765625,133501500,1426.928,1333.0773,55.2,1.107056,bullish,-0.02807
2025-10-14,EMTK.JK,EMTK,1359.21604348685,1364.1948568329558,1224.7880831419968,1304.4490966796875,260191700,1392.0763,1341.0434,49.07,1.066807,bearish,-0.054152
2025-10-15,EMTK.JK,EMTK,1319.3856232357723,1364.1949462890625,1269.597486509894,1364.1949462890625,140818800,1381.1229,1353.2415,53.52,1.068385,bullish,0.045802
2025-10-16,EMTK.JK,EMTK,1413.9830423623646,1458.7923641273692,1379.13134765625,1379.13134765625,199695500,1369.1737,1360.2119,54.58,1.008026,bullish,0.010949
2025-10-17,EMTK.JK,EMTK,1394.0678338353414,1399.0466475276105,1234.7457956827309,1239.724609375,155960200,1333.3263,1361.2076,44.35,1.07672,bearish,-0.101083
2025-10-20,EMTK.JK,EMTK,1249.6821917633513,1349.2584620233793,1219.8093106853428,1334.322021484375,94952600,1324.3644,1366.4354,51.06,1.107936,bearish,0.076305
2025-10-21,EMTK.JK,EMTK,1364.1949697641226,1364.1949697641226,1284.5339496319111,1294.4915771484375,79497100,1322.3729,1370.1695,48.41,1.114334,bearish,-0.029851
2025-10-22,EMTK.JK,EMTK,1314.406814759036,1314.406814759036,1234.7457956827309,1239.724609375,103728600,1297.4788,1372.161,44.96,1.124735,bearish,-0.042308
2025-10-23,EMTK.JK,EMTK,1239.7245506191648,1279.5550582695798,1174.9999756872407,1199.89404296875,112948500,1261.6314,1371.1653,42.59,1.130678,bearish,-0.032129
2025-10-24,EMTK.JK,EMTK,1194.9152610085227,1209.8517017711292,1095.3389892578125,1095.3389892578125,232872200,1232.7542,1360.4608,37.05,1.138573,bearish,-0.087137
2025-10-27,EMTK.JK,EMTK,1105.2965715354849,1115.2541983060748,995.7626770589953,1065.466064453125,233853900,1178.9831,1349.2585,35.63,1.14058,bearish,-0.027273
2025-10-28,EMTK.JK,EMTK,1115.2542372881355,1194.915254237288,1075.4237288135594,1175.0,297310400,1155.0847,1345.5244,44.11,1.200954,bearish,0.102804
2025-10-29,EMTK.JK,EMTK,1174.999955417799,1184.9575821586277,1110.2753816024117,1145.1270751953125,96268500,1136.1652,1324.8623,42.47,0.767026,bearish,-0.025424
2025-10-30,EMTK.JK,EMTK,1150.1058797715586,1184.9575730979695,1125.2118131098366,1179.978759765625,106502600,1132.1822,1307.1875,45.04,0.783111,bearish,0.030435
2025-10-31,EMTK.JK,EMTK,1179.978759765625,1194.9151997626582,1150.1058797715586,1179.978759765625,91458900,1149.1101,1291.5042,45.04,0.782331,bearish,0.0
2025-11-03,EMTK.JK,EMTK,1224.7881102502593,1259.6398044443724,1184.9576025998444,1199.89404296875,185586200,1175.9957,1276.5678,46.62,0.786986,bearish,0.016878
2025-11-04,EMTK.JK,EMTK,1194.9152947290772,1194.9152947290772,1155.0847849047748,1160.0635986328125,81420300,1173.0084,1260.6356,43.9,0.791288,bearish,-0.033195
2025-11-05,EMTK.JK,EMTK,1145.127108852559,1209.8516845703125,1130.1906683023085,1209.8516845703125,89036900,1185.9534,1250.1801,47.99,0.80521,bearish,0.042918
2025-11-06,EMTK.JK,EMTK,1194.915309175532,1194.915309175532,1165.0424264461437,1170.021240234375,50170800,1183.9619,1236.7373,45.16,0.806411,bearish,-0.032922
2025-11-07,EMTK.JK,EMTK,1194.9152113970588,1279.5550388710171,1184.9575846354167,1269.597412109375,321201700,1201.8856,1229.2691,52.68,0.872423,bullish,0.085106
2025-11-10,EMTK.JK,EMTK,1284.533881817085,1299.4703223033302,1259.6398143400097,1289.5126953125,188788300,1219.8093,1224.7881,54.04,0.870313,bullish,0.015686
2025-11-11,EMTK.JK,EMTK,1299.4703474870817,1299.4703474870817,1259.6398387518454,1264.61865234375,91967700,1240.7203,1222.7966,52.03,0.851159,bullish,-0.019305
2025-11-12,EMTK.JK,EMTK,1269.5974268338095,1294.4914940266294,1264.6186133952456,1279.5550537109375,62092800,1254.661,1218.5646,53.16,0.835203,bullish,0.011811
2025-11-13,EMTK.JK,EMTK,1284.533891950335,1294.4915190197173,1229.7669430687315,1254.6610107421875,88015200,1271.589,1212.3411,51.01,0.835978,bullish,-0.019455
2025-11-14,EMTK.JK,EMTK,1254.6609660823171,1254.6609660823171,1184.957579077744,1224.7880859375,122691700,1262.6271,1211.5943,48.47,0.75755,bullish,-0.02381
2025-11-17,EMTK.JK,EMTK,1224.788179760137,1239.7246209767238,1199.8941110658252,1204.8729248046875,58884000,1245.6991,1205.1218,46.8,0.703991,neutral,-0.01626
2025-11-18,EMTK.JK,EMTK,1204.8728960822611,1234.7457778033088,1184.9576416015625,1184.9576416015625,75202400,1229.7669,1199.6451,45.13,0.699117,bearish,-0.016529
2025-11-19,EMTK.JK,EMTK,1189.9364406779662,1194.915254237288,1165.042372881356,1175.0,54472700,1208.8559,1196.4089,44.28,0.684362,bearish,-0.008403
2025-11-20,EMTK.JK,EMTK,1185.0,1195.0,1155.0,1160.0,46891200,1189.9237,1194.4142,42.96,0.67639,bearish,-0.012766
2025-11-21,EMTK.JK,EMTK,1165.0,1270.0,1160.0,1260.0,183978500,1196.9661,1202.6472,52.99,0.662805,bullish,0.086207
2025-11-24,EMTK.JK,EMTK,1275.0,1295.0,1240.0,1295.0,178782900,1214.9915,1214.1239,55.92,0.652872,bullish,0.027778
2025-11-25,EMTK.JK,EMTK,1335.0,1370.0,1245.0,1255.0,421288200,1229.0,1218.1239,51.94,0.569545,bullish,-0.030888
2025-11-26,EMTK.JK,EMTK,1255.0,1275.0,1235.0,1270.0,124025900,1248.0,1224.3676,53.28,0.55939,bullish,0.011952
2025-11-27,EMTK.JK,EMTK,1285.0,1325.0,1250.0,1265.0,202247900,1269.0,1228.6186,52.76,0.552546,bullish,-0.003937
2025-11-28,EMTK.JK,EMTK,1265.0,1275.0,1225.0,1225.0,95412900,1262.0,1230.8697,48.6,0.56683,neutral,-0.031621
2025-12-01,EMTK.JK,EMTK,1215.0,1230.0,1200.0,1210.0,59266700,1245.0,1231.375,47.1,0.566434,bearish,-0.012245
2025-12-02,EMTK.JK,EMTK,1230.0,1305.0,1220.0,1295.0,231518100,1253.0,1238.1218,55.48,0.60152,bullish,0.070248
2025-12-03,EMTK.JK,EMTK,1305.0,1330.0,1280.0,1290.0,165720000,1257.0,1242.1292,54.93,0.586352,bullish,-0.003861
2025-12-04,EMTK.JK,EMTK,1305.0,1315.0,1285.0,1290.0,57700400,1262.0,1248.1282,54.93,0.570405,bullish,0.0
2025-12-05,EMTK.JK,EMTK,1290.0,1360.0,1290.0,1345.0,233707200,1286.0,1251.8983,59.99,0.508321,bullish,0.042636
2025-12-08,EMTK.JK,EMTK,1370.0,1370.0,1305.0,1315.0,137432400,1307.0,1253.1727,56.28,0.513961,bullish,-0.022305
2025-12-09,EMTK.JK,EMTK,1315.0,1340.0,1300.0,1335.0,103931200,1315.0,1256.6917,58.14,0.510051,bullish,0.015209
2025-12-10,EMTK.JK,EMTK,1340.0,1435.0,1315.0,1420.0,448331500,1341.0,1263.714,64.96,0.553083,bullish,0.06367
2025-12-11,EMTK.JK,EMTK,1445.0,1480.0,1350.0,1375.0,405084300,1358.0,1269.7309,59.44,0.562118,bullish,-0.03169
2025-12-12,EMTK.JK,EMTK,1400.0,1405.0,1325.0,1355.0,154530400,1360.0,1276.2415,57.11,0.556719,bullish,-0.014545
2025-12-15,EMTK.JK,EMTK,1370.0,1380.0,1320.0,1350.0,83136500,1367.0,1283.4979,56.52,0.551931,bullish,-0.00369
2025-12-16,EMTK.JK,EMTK,1370.0,1470.0,1360.0,1470.0,361183100,1394.0,1297.75,65.75,0.617189,bullish,0.088889
2025-12-17,EMTK.JK,EMTK,1480.0,1500.0,1335.0,1335.0,394233200,1377.0,1305.75,52.3,0.716068,bullish,-0.091837
2025-12-18,EMTK.JK,EMTK,1350.0,1380.0,1225.0,1235.0,219938100,1349.0,1309.5,44.96,0.771091,bearish,-0.074906
2025-12-19,EMTK.JK,EMTK,1240.0,1255.0,1200.0,1225.0,135570000,1323.0,1307.75,44.29,0.708255,bearish,-0.008097
2025-12-22,EMTK.JK,EMTK,1225.0,1230.0,1140.0,1140.0,168830400,1281.0,1300.0,38.98,0.740134,bearish,-0.069388
2025-12-23,EMTK.JK,EMTK,1140.0,1160.0,1110.0,1110.0,104937800,1209.0,1292.75,37.28,0.738214,bearish,-0.026316
2025-12-24,EMTK.JK,EMTK,1115.0,1135.0,1080.0,1085.0,84930000,1159.0,1283.5,35.88,0.737801,bearish,-0.022523
2025-12-29,EMTK.JK,EMTK,1095.0,1130.0,1090.0,1115.0,50097000,1135.0,1276.0,38.85,0.747886,bearish,0.02765
2025-12-30,EMTK.JK,EMTK,1115.0,1120.0,1085.0,1085.0,61981200,1107.0,1269.0,37.01,0.745864,bearish,-0.026906
2026-01-02,EMTK.JK,EMTK,1100.0,1105.0,1080.0,1100.0,60691000,1099.0,1263.5,38.58,0.748242,bearish,0.013825
2026-01-05,EMTK.JK,EMTK,1105.0,1115.0,1060.0,1075.0,83847600,1092.0,1252.5,36.92,0.697436,bearish,-0.022727
2026-01-06,EMTK.JK,EMTK,1075.0,1135.0,1075.0,1125.0,131699800,1100.0,1244.25,42.26,0.724141,bearish,0.046512
2026-01-07,EMTK.JK,EMTK,1150.0,1210.0,1135.0,1160.0,193106100,1109.0,1237.75,45.72,0.735789,bearish,0.031111
2026-01-08,EMTK.JK,EMTK,1185.0,1210.0,1150.0,1150.0,106776200,1122.0,1228.0,44.89,0.71464,bearish,-0.008621
2026-01-09,EMTK.JK,EMTK,1165.0,1185.0,1135.0,1140.0,63809800,1130.0,1219.25,44.04,0.712362,bearish,-0.008696
2026-01-12,EMTK.JK,EMTK,1135.0,1135.0,1055.0,1065.0,122897200,1128.0,1205.75,38.14,0.737715,bearish,-0.065789
2026-01-13,EMTK.JK,EMTK,1070.0,1095.0,1015.0,1015.0,87268000,1106.0,1185.5,34.8,0.693999,bearish,-0.046948
2026-01-14,EMTK.JK,EMTK,1015.0,1045.0,1010.0,1045.0,74793300,1083.0,1169.0,38.29,0.70921,bearish,0.029557
2026-01-15,EMTK.JK,EMTK,1050.0,1075.0,1035.0,1050.0,66492700,1063.0,1153.75,38.88,0.711847,bearish,0.004785
2026-01-19,EMTK.JK,EMTK,1065.0,1065.0,1020.0,1035.0,65533600,1042.0,1138.0,37.72,0.711258,bearish,-0.014286
2026-01-20,EMTK.JK,EMTK,1040.0,1075.0,1035.0,1040.0,65348400,1037.0,1116.5,38.38,0.60781,bearish,0.004831
2026-01-21,EMTK.JK,EMTK,1045.0,1075.0,1025.0,1075.0,67109600,1049.0,1103.5,42.94,0.562913,bearish,0.033654
2026-01-22,EMTK.JK,EMTK,1085.0,1100.0,1045.0,1045.0,74163300,1049.0,1094.0,40.2,0.513798,bearish,-0.027907
2026-01-23,EMTK.JK,EMTK,1050.0,1060.0,1025.0,1035.0,42110600,1046.0,1084.5,39.29,0.513835,bearish,-0.009569
2026-01-26,EMTK.JK,EMTK,1040.0,1055.0,1005.0,1010.0,63680600,1041.0,1078.0,37.05,0.464773,bearish,-0.024155
2026-01-27,EMTK.JK,EMTK,1025.0,1055.0,1020.0,1040.0,41146300,1041.0,1074.5,41.37,0.474141,bearish,0.029703
2026-01-28,EMTK.JK,EMTK,1020.0,1020.0,885.0,885.0,168469200,1003.0,1064.5,29.94,0.701849,bearish,-0.149038
2026-01-29,EMTK.JK,EMTK,845.0,885.0,755.0,855.0,206258500,965.0,1051.5,28.31,0.692994,bearish,-0.033898
2026-01-30,EMTK.JK,EMTK,870.0,975.0,855.0,975.0,99785700,953.0,1046.0,41.93,0.876129,bearish,0.140351
2026-02-02,EMTK.JK,EMTK,950.0,950.0,830.0,830.0,91039700,917.0,1032.5,33.62,1.012039,bearish,-0.148718
2026-02-03,EMTK.JK,EMTK,830.0,880.0,780.0,875.0,93792200,884.0,1022.5,37.74,1.037743,bearish,0.054217
2026-02-04,EMTK.JK,EMTK,875.0,890.0,855.0,890.0,48999000,885.0,1010.75,39.1,1.022349,bearish,0.017143
2026-02-05,EMTK.JK,EMTK,890.0,930.0,885.0,910.0,63190800,896.0,998.25,40.95,1.018236,bearish,0.022472
2026-02-06,EMTK.JK,EMTK,880.0,895.0,850.0,855.0,49977800,872.0,983.5,37.57,1.03377,bearish,-0.06044
2026-02-09,EMTK.JK,EMTK,855.0,880.0,835.0,855.0,30037400,877.0,969.25,37.57,1.03467,bearish,0.0
2026-02-10,EMTK.JK,EMTK,855.0,900.0,855.0,895.0,43865000,881.0,960.75,41.64,1.034504,bearish,0.046784
2026-02-11,EMTK.JK,EMTK,900.0,925.0,895.0,925.0,52533300,888.0,956.25,44.55,1.032281,bearish,0.03352
2026-02-12,EMTK.JK,EMTK,925.0,935.0,905.0,925.0,51990400,891.0,950.25,44.55,1.025397,bearish,0.0
2026-02-13,EMTK.JK,EMTK,920.0,940.0,905.0,925.0,28178100,905.0,944.0,44.55,1.024992,bearish,0.0
2026-02-18,EMTK.JK,EMTK,930.0,990.0,920.0,980.0,100309500,930.0,941.25,50.24,1.048586,bullish,0.059459
2026-02-19,EMTK.JK,EMTK,990.0,1025.0,985.0,990.0,69834300,949.0,938.75,51.22,1.049127,bullish,0.010204
2026-02-20,EMTK.JK,EMTK,995.0,1000.0,960.0,970.0,26610700,958.0,933.5,49.14,1.043403,bullish,-0.020202
2026-02-23,EMTK.JK,EMTK,975.0,990.0,975.0,990.0,23526200,971.0,930.75,51.27,1.042259,bullish,0.020619
2026-02-24,EMTK.JK,EMTK,990.0,995.0,920.0,925.0,57112500,971.0,925.25,44.7,1.067389,neutral,-0.065657
2026-02-25,EMTK.JK,EMTK,935.0,945.0,910.0,920.0,32681700,959.0,920.75,44.23,1.064621,neutral,-0.005405
2026-02-26,EMTK.JK,EMTK,920.0,940.0,885.0,900.0,38961600,941.0,913.75,42.32,1.059667,bearish,-0.021739
2026-02-27,EMTK.JK,EMTK,885.0,905.0,875.0,890.0,34062000,925.0,914.0,41.35,0.914146,bearish,-0.011111
2026-03-02,EMTK.JK,EMTK,865.0,875.0,830.0,830.0,53260200,893.0,912.75,36.05,0.938951,bearish,-0.067416
2026-03-03,EMTK.JK,EMTK,835.0,850.0,805.0,820.0,40628200,872.0,905.0,35.24,0.77956,bearish,-0.012048
2026-03-04,EMTK.JK,EMTK,805.0,810.0,760.0,780.0,52355100,844.0,902.5,32.12,0.59914,bearish,-0.04878
2026-03-05,EMTK.JK,EMTK,785.0,805.0,765.0,770.0,35804400,818.0,897.25,31.38,0.561141,bearish,-0.012821
2026-03-06,EMTK.JK,EMTK,765.0,770.0,725.0,735.0,35679800,787.0,889.5,28.85,0.571143,bearish,-0.045455
2026-03-09,EMTK.JK,EMTK,675.0,735.0,660.0,705.0,55740000,762.0,879.25,26.85,0.569213,bearish,-0.040816
2026-03-10,EMTK.JK,EMTK,720.0,745.0,710.0,730.0,23222100,744.0,873.0,31.13,0.562872,bearish,0.035461
2026-03-11,EMTK.JK,EMTK,740.0,760.0,735.0,745.0,30529600,737.0,867.5,33.64,0.571058,bearish,0.020548
2026-03-12,EMTK.JK,EMTK,745.0,750.0,715.0,725.0,16446400,728.0,859.0,31.97,0.539304,bearish,-0.026846
2026-03-13,EMTK.JK,EMTK,715.0,725.0,700.0,705.0,18472100,722.0,848.0,30.34,0.517182,bearish,-0.027586
2026-03-16,EMTK.JK,EMTK,705.0,740.0,680.0,710.0,25962600,723.0,837.25,31.28,0.520147,bearish,0.007092
2026-03-17,EMTK.JK,EMTK,710.0,795.0,705.0,795.0,61158100,736.0,830.75,44.89,0.700881,bearish,0.119718
2026-03-25,EMTK.JK,EMTK,795.0,845.0,780.0,835.0,52683800,754.0,823.5,49.92,0.690111,bullish,0.050314
2026-03-26,EMTK.JK,EMTK,845.0,890.0,835.0,845.0,75576500,778.0,816.25,51.12,0.690728,bullish,0.011976
2026-03-27,EMTK.JK,EMTK,855.0,860.0,815.0,820.0,25188500,801.0,808.75,48.02,0.693902,bullish,-0.029586
2026-03-30,EMTK.JK,EMTK,795.0,820.0,790.0,800.0,28969300,819.0,799.25,45.64,0.688099,neutral,-0.02439
2026-03-31,EMTK.JK,EMTK,800.0,815.0,760.0,765.0,41375300,813.0,791.25,41.73,0.6686,bearish,-0.04375
2026-04-01,EMTK.JK,EMTK,795.0,795.0,755.0,760.0,54917700,798.0,783.25,41.19,0.66854,bearish,-0.006536
2026-04-02,EMTK.JK,EMTK,760.0,770.0,730.0,735.0,31806100,776.0,775.0,38.5,0.672589,bearish,-0.032895
